id_sample;tissue_group_level1;tissue_group_level2;tissue_group_level3;source;tissue_status;tissue_stage;id_topology;topology;id_topology_group;topology_group
TCGA-B0-5697-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5699-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5701-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5703-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5705-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5706-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5709-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5711-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B0-5712-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B2-5636-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B2-5641-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B8-4619-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B8-4620-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B8-4622-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B8-5549-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B8-5552-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-B9-4115-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BC-A10Q-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BC-A10R-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BC-A10T-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BC-A10U-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BC-A10W-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BC-A10X-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BC-A10Y-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BC-A10Z-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BC-A110-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BC-A216-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BD-A2L6-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BD-A3EP-11A;liver;hepato_bilary;soma;TCGA;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
TCGA-BG-A2AD-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-BG-A3EW-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-BG-A3PP-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-BH-A0AU-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0AY-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0AZ-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0B3-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0B5-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0B7-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0B8-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0BA-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0BC-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0BJ-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0BM-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0BQ-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0BS-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0BT-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0BV-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0BW-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0BZ-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0C0-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0C3-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0DD-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0DG-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0DH-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0DK-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0DL-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0DO-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0DP-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0DQ-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0DT-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0DV-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0DZ-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0E0-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0E1-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0H5-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0H7-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0H9-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0HA-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A0HK-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A18J-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A18K-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A18L-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A18M-11A;breast;female_genital;soma;TCGA;normal;adult;C50.3;Lower-inner quadrant of breast;C50;BREAST
TCGA-BH-A18N-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A18P-11A;breast;female_genital;soma;TCGA;normal;adult;C50.3;Lower-inner quadrant of breast;C50;BREAST
TCGA-BH-A18Q-11A;breast;female_genital;soma;TCGA;normal;adult;C50.8;Overlapping lesion of breast;C50;BREAST
TCGA-BH-A18R-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A18S-11A;breast;female_genital;soma;TCGA;normal;adult;C50.3;Lower-inner quadrant of breast;C50;BREAST
TCGA-BH-A18U-11A;breast;female_genital;soma;TCGA;normal;adult;C50.4;Upper-outer quadrant of breast;C50;BREAST
TCGA-BH-A18V-11A;breast;female_genital;soma;TCGA;normal;adult;C50.4;Upper-outer quadrant of breast;C50;BREAST
TCGA-BH-A1EN-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1EO-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1ET-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1EU-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1EV-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1EW-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1F0-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1F2-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1F6-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1F8-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1FB-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1FC-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1FD-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1FE-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1FG-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1FH-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1FJ-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1FM-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1FN-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1FR-11B;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A1FU-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A203-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A204-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A208-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BH-A209-11A;breast;female_genital;soma;TCGA;normal;adult;C50.9;Breast, NOS;C50;BREAST
TCGA-BJ-A28R-11A;thyroid_gland;endocrine_gland;soma;TCGA;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
TCGA-BJ-A28W-11A;thyroid_gland;endocrine_gland;soma;TCGA;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
TCGA-BJ-A28X-11A;thyroid_gland;endocrine_gland;soma;TCGA;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
TCGA-BJ-A290-11A;thyroid_gland;endocrine_gland;soma;TCGA;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
TCGA-BJ-A2N7-11A;thyroid_gland;endocrine_gland;soma;TCGA;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
TCGA-BJ-A2N8-11A;thyroid_gland;endocrine_gland;soma;TCGA;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
TCGA-BJ-A2N9-11A;thyroid_gland;endocrine_gland;soma;TCGA;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
TCGA-BJ-A2NA-11A;thyroid_gland;endocrine_gland;soma;TCGA;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
TCGA-BJ-A3PR-11A;thyroid_gland;endocrine_gland;soma;TCGA;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
TCGA-BJ-A3PU-11A;thyroid_gland;endocrine_gland;soma;TCGA;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
TCGA-BK-A0CB-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-BK-A13C-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-BK-A4ZD-11A;uterus;female_genital;soma;TCGA;normal;adult;C54.1;Endometrium;C54;CORPUS UTERI
TCGA-BL-A13J-11A;bladder;urinary_kidney;soma;TCGA;normal;adult;C67.4;Posterior wall of bladder;C67;BLADDER
TCGA-BQ-5875-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-5877-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-5878-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-5879-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-5882-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-5884-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-5887-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-5888-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-5890-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-5891-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-5894-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-7044-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-7045-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-7046-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-7051-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-7055-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-7059-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BQ-7061-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-BR-6453-11A;stomach;digestive;soma;TCGA;normal;adult;C16.2;Body of stomach;C16;STOMACH
TCGA-BR-6454-11A;stomach;digestive;soma;TCGA;normal;adult;C16.0;Cardia, NOS;C16;STOMACH
TCGA-BR-6457-11A;stomach;digestive;soma;TCGA;normal;adult;C16.2;Body of stomach;C16;STOMACH
TCGA-BR-6802-11A;stomach;digestive;soma;TCGA;normal;adult;C16.2;Body of stomach;C16;STOMACH
TCGA-BR-7703-11A;stomach;digestive;soma;TCGA;normal;adult;C16.2;Body of stomach;C16;STOMACH
TCGA-BR-7704-11A;stomach;digestive;soma;TCGA;normal;adult;C16.2;Body of stomach;C16;STOMACH
TCGA-BR-7715-11A;stomach;digestive;soma;TCGA;normal;adult;C16.2;Body of stomach;C16;STOMACH
TCGA-BR-7716-11A;stomach;digestive;soma;TCGA;normal;adult;C16.2;Body of stomach;C16;STOMACH
TCGA-BR-7717-11A;stomach;digestive;soma;TCGA;normal;adult;C16.0;Cardia, NOS;C16;STOMACH
TCGA-BR-7851-11A;stomach;digestive;soma;TCGA;normal;adult;C16.2;Body of stomach;C16;STOMACH
TCGA-BR-8060-11A;stomach;digestive;soma;TCGA;normal;adult;C16.0;Cardia, NOS;C16;STOMACH
TCGA-BT-A20N-11A;bladder;urinary_kidney;soma;TCGA;normal;adult;C67.0;Trigone of bladder;C67;BLADDER
TCGA-BT-A20Q-11A;bladder;urinary_kidney;soma;TCGA;normal;adult;C67.0;Trigone of bladder;C67;BLADDER
TCGA-BT-A20R-11A;bladder;urinary_kidney;soma;TCGA;normal;adult;C67.0;Trigone of bladder;C67;BLADDER
TCGA-BT-A20U-11A;bladder;urinary_kidney;soma;TCGA;normal;adult;C67.0;Trigone of bladder;C67;BLADDER
TCGA-BT-A20W-11A;bladder;urinary_kidney;soma;TCGA;normal;adult;C67.2;Lateral wall of bladder;C67;BLADDER
TCGA-BT-A2LA-11A;bladder;urinary_kidney;soma;TCGA;normal;adult;C67.1;Dome of bladder;C67;BLADDER
TCGA-BT-A2LB-11A;bladder;urinary_kidney;soma;TCGA;normal;adult;C67.1;Dome of bladder;C67;BLADDER
TCGA-CG-5720-11A;stomach;digestive;soma;TCGA;normal;adult;C16.0;Cardia, NOS;C16;STOMACH
TCGA-CG-5721-11A;stomach;digestive;soma;TCGA;normal;adult;C16.3;Gastric antrum;C16;STOMACH
TCGA-CG-5722-11A;stomach;digestive;soma;TCGA;normal;adult;C16.2;Body of stomach;C16;STOMACH
TCGA-CG-5728-11A;stomach;digestive;soma;TCGA;normal;adult;C16.3;Gastric antrum;C16;STOMACH
TCGA-CG-5730-11A;stomach;digestive;soma;TCGA;normal;adult;C16.0;Cardia, NOS;C16;STOMACH
TCGA-CG-5733-11A;stomach;digestive;soma;TCGA;normal;adult;C16.3;Gastric antrum;C16;STOMACH
TCGA-CG-5734-11A;stomach;digestive;soma;TCGA;normal;adult;C16.2;Body of stomach;C16;STOMACH
TCGA-CH-5761-11A;prostate;male_genital;soma;TCGA;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
TCGA-CH-5767-11B;prostate;male_genital;soma;TCGA;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
TCGA-CH-5768-11A;prostate;male_genital;soma;TCGA;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
TCGA-CH-5769-11A;prostate;male_genital;soma;TCGA;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
TCGA-CJ-5672-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-CJ-5676-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-CJ-5677-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-CJ-5678-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-CJ-5679-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-CJ-5680-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-CJ-5681-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-CJ-5689-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-CJ-6030-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-CJ-6033-11A;kidney;urinary_kidney;soma;TCGA;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
TCGA-CU-A0YN-11A;bladder;urinary_kidney;soma;TCGA;normal;adult;C67.9;Bladder, NOS;C67;BLADDER
TCGA-CU-A0YR-11A;bladder;urinary_kidney;soma;TCGA;normal;adult;C67.9;Bladder, NOS;C67;BLADDER
TCGA-CV-6933-11A;mouth;head_neck;soma;TCGA;normal;adult;C02.9;Tongue, NOS;C02;OTHER AND UNSPECIFIED PARTS OF TONGUE
TCGA-CV-6934-11A;mouth;head_neck;soma;TCGA;normal;adult;C02.9;Tongue, NOS;C02;OTHER AND UNSPECIFIED PARTS OF TONGUE
TCGA-CV-6935-11A;larynx;head_neck;soma;TCGA;normal;adult;C32.9;Larynx, NOS;C32;LARYNX
TCGA-CV-6936-11A;mouth;head_neck;soma;TCGA;normal;adult;C04.9;Floor of mouth, NOS;C04;FLOOR OF MOUTH
TCGA-CV-6938-11A;pharynx;head_neck;soma;TCGA;normal;adult;C14.8;Overlapping lesion of lip, oral cavity and pharynx;C14;OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX
TCGA-CV-6939-11A;mouth;head_neck;soma;TCGA;normal;adult;C02.9;Tongue, NOS;C02;OTHER AND UNSPECIFIED PARTS OF TONGUE
TCGA-CV-6943-11A;mouth;head_neck;soma;TCGA;normal;adult;C01.9;Base of tongue, NOS;C01;BASE OF TONGUE
TCGA-CV-6955-11A;pharynx;head_neck;soma;TCGA;normal;adult;C14.8;Overlapping lesion of lip, oral cavity and pharynx;C14;OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX
TCGA-CV-6956-11A;mouth;head_neck;soma;TCGA;normal;adult;C02.9;Tongue, NOS;C02;OTHER AND UNSPECIFIED PARTS OF TONGUE
TCGA-CV-6959-11A;mouth;head_neck;soma;TCGA;normal;adult;C02.9;Tongue, NOS;C02;OTHER AND UNSPECIFIED PARTS OF TONGUE
TCGA-CV-6960-11A;pharynx;head_neck;soma;TCGA;normal;adult;C14.8;Overlapping lesion of lip, oral cavity and pharynx;C14;OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX
TCGA-CV-6961-11A;mouth;head_neck;soma;TCGA;normal;adult;C02.9;Tongue, NOS;C02;OTHER AND UNSPECIFIED PARTS OF TONGUE
TCGA-CV-6962-11A;larynx;head_neck;soma;TCGA;normal;adult;C32.9;Larynx, NOS;C32;LARYNX
TCGA-CV-7091-11A;pharynx;head_neck;soma;TCGA;normal;adult;C14.8;Overlapping lesion of lip, oral cavity and pharynx;C14;OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX
TCGA-CV-7097-11A;pharynx;head_neck;soma;TCGA;normal;adult;C14.8;Overlapping lesion of lip, oral cavity and pharynx;C14;OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX
TCGA-CV-7101-11A;larynx;head_neck;soma;TCGA;normal;adult;C32.9;Larynx, NOS;C32;LARYNX
TCGA-CV-7103-11A;mouth;head_neck;soma;TCGA;normal;adult;C02.9;Tongue, NOS;C02;OTHER AND UNSPECIFIED PARTS OF TONGUE
TCGA-CV-7177-11A;larynx;head_neck;soma;TCGA;normal;adult;C32.9;Larynx, NOS;C32;LARYNX
TCGA-CV-7178-11A;pharynx;head_neck;soma;TCGA;normal;adult;C14.8;Overlapping lesion of lip, oral cavity and pharynx;C14;OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX
TCGA-CV-7183-11A;pharynx;head_neck;soma;TCGA;normal;adult;C14.8;Overlapping lesion of lip, oral cavity and pharynx;C14;OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX
TCGA-CV-7235-11A;mouth;head_neck;soma;TCGA;normal;adult;C04.9;Floor of mouth, NOS;C04;FLOOR OF MOUTH
TCGA-CV-7238-11A;mouth;head_neck;soma;TCGA;normal;adult;C02.9;Tongue, NOS;C02;OTHER AND UNSPECIFIED PARTS OF TONGUE
TCGA-CV-7242-11A;larynx;head_neck;soma;TCGA;normal;adult;C32.9;Larynx, NOS;C32;LARYNX
TCGA-CV-7245-11A;larynx;head_neck;soma;TCGA;normal;adult;C32.9;Larynx, NOS;C32;LARYNX
TCGA-CV-7250-11A;larynx;head_neck;soma;TCGA;normal;adult;C32.9;Larynx, NOS;C32;LARYNX
TCGA-CV-7252-11A;pharynx;head_neck;soma;TCGA;normal;adult;C14.8;Overlapping lesion of lip, oral cavity and pharynx;C14;OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX
TCGA-CV-7255-11A;mouth;head_neck;soma;TCGA;normal;adult;C02.9;Tongue, NOS;C02;OTHER AND UNSPECIFIED PARTS OF TONGUE
TCGA-CV-7261-11A;larynx;head_neck;soma;TCGA;normal;adult;C32.9;Larynx, NOS;C32;LARYNX
TCGA-CV-7406-11A;mouth;head_neck;soma;TCGA;normal;adult;C01.9;Base of tongue, NOS;C01;BASE OF TONGUE
TCGA-CV-7416-11A;pharynx;head_neck;soma;TCGA;normal;adult;C14.8;Overlapping lesion of lip, oral cavity and pharynx;C14;OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX
TCGA-CV-7423-11A;pharynx;head_neck;soma;TCGA;normal;adult;C14.8;Overlapping lesion of lip, oral cavity and pharynx;C14;OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX
TCGA-CV-7424-11A;larynx;head_neck;soma;TCGA;normal;adult;C32.9;Larynx, NOS;C32;LARYNX
